i,x
2634,[1 1 1]
2635,[1 1 1]
2636,[1 1 1]
2637,[1 1 1]
2638,[1 0 1]
2639,[1 1 1]
2640,[1 1 1]
2641,[1 1 1]
2642,[1 1 1]
2643,[1 1 1]
2644,[1 1 1]
2645,[1 1 1]
2646,[0 1 1]
2647,[0 1 1]
2648,[1 1 1]
2649,[1 1 0]
2650,[1 1 1]
2651,[1 1 1]
2652,[0 1 1]
2653,[0 1 0]
2654,[0 1 0]
2655,[1 1 0]
2656,[1 0 0]
2657,[1 0 0]
2658,[1 0 0]
2659,[1 0 0]
2660,[0 0 1]
2661,[0 0 1]
2662,[0 0 1]
2663,[0 0 1]
2664,[0 0 1]
2665,[1 0 1]
2666,[0 1 1]
2667,[1 1 1]
2668,[0 0 1]
2669,[1 1 0]
2670,[0 0 0]
2671,[0 0 1]
2672,[0 0 1]
2673,[0 0 1]
2674,[0 1 1]
2675,[1 1 1]
2676,[0 1 1]
2677,[0 1 1]
2678,[0 1 1]
2679,[0 1 1]
2680,[1 1 1]
2681,[0 1 1]
2682,[0 1 1]
2683,[0 1 1]
2684,[0 1 1]
2685,[0 0 1]
2686,[1 1 1]
2687,[0 1 1]
2688,[0 1 1]
2689,[0 1 1]
2690,[0 0 1]
2691,[1 0 1]
2692,[0 0 1]
2693,[0 1 1]
2694,[0 1 1]
2695,[0 1 1]
2696,[0 1 1]
2697,[0 1 1]
2698,[1 1 1]
2699,[0 1 1]
2700,[1 0 0]
2701,[0 0 0]
2702,[0 1 1]
2703,[0 1 1]
2704,[0 1 1]
2705,[0 1 1]
2706,[1 1 1]
2707,[1 0 1]
2708,[0 1 1]
2709,[0 1 1]
2710,[0 0 1]
2711,[0 1 1]
2712,[1 1 0]
2713,[0 1 1]
2714,[1 1 1]
2715,[1 1 1]
2716,[1 1 1]
2717,[1 1 1]
2718,[0 1 1]
2719,[1 1 1]
2720,[1 1 1]
2721,[1 1 1]
2722,[1 1 1]
2723,[1 1 1]
2724,[1 1 1]
2725,[1 1 1]
2726,[1 1 1]
2727,[1 1 1]
2728,[1 1 1]
2729,[1 1 1]
2730,[1 1 1]
2731,[1 1 1]
2732,[1 1 1]
2733,[1 0 1]
2734,[1 0 1]
2735,[1 0 1]
2736,[1 1 1]
2737,[1 1 1]
2738,[1 0 1]
2739,[1 0 1]
2740,[1 0 1]
2741,[1 1 1]
2742,[1 1 1]
2743,[0 1 1]
2744,[0 1 0]
2745,[1 1 0]
2746,[0 1 0]
2747,[1 0 0]
2748,[0 1 0]
2749,[1 0 1]
2750,[1 1 1]
2751,[1 1 0]
2752,[1 1 0]
2753,[1 0 1]
2754,[1 0 1]
2755,[0 0 1]
2756,[0 0 1]
2757,[0 1 1]
2758,[0 1 1]
2759,[0 1 1]
2760,[0 1 1]
2761,[1 1 1]
2762,[1 1 1]
2763,[1 1 1]
2764,[1 1 1]
2765,[0 1 1]
2766,[1 1 1]
2767,[1 1 1]
2768,[0 1 1]
2769,[0 1 1]
2770,[1 1 1]
2771,[0 0 1]
2772,[1 1 0]
2773,[0 0 1]
2774,[0 1 1]
2775,[0 1 1]
2776,[0 1 1]
2777,[0 1 1]
2778,[0 0 1]
2779,[0 0 1]
2780,[0 1 1]
2781,[1 1 1]
2782,[1 1 1]
2783,[0 0 1]
2784,[1 1 1]
2785,[0 1 1]
2786,[0 1 1]
2787,[0 1 1]
2788,[0 0 1]
2789,[0 1 1]
2790,[1 0 1]
2791,[1 0 1]
2792,[1 0 1]
2793,[1 1 0]
2794,[1 1 1]
2795,[0 1 0]
2796,[0 1 0]
2797,[0 1 0]
2798,[1 1 0]
2799,[1 1 0]
2800,[0 1 1]
2801,[0 1 1]
2802,[1 1 1]
2803,[0 1 1]
2804,[0 1 1]
2805,[0 1 1]
2806,[0 1 1]
2807,[0 1 1]
2808,[0 1 1]
2809,[0 1 1]
2810,[0 1 0]
2811,[0 1 0]
2812,[0 1 0]
2813,[1 1 1]
2814,[1 1 1]
2815,[1 1 1]
2816,[1 1 1]
2817,[1 1 1]
2818,[1 1 1]
2819,[1 1 1]
2820,[1 1 0]
2821,[1 1 1]
2822,[1 1 1]
2823,[1 1 1]
2824,[1 1 1]
2825,[1 0 1]
2826,[1 1 1]
2827,[1 1 1]
2828,[1 1 1]
2829,[1 1 1]
2830,[1 1 1]
2831,[1 1 1]
2832,[1 1 1]
2833,[1 0 1]
2834,[1 1 1]
2835,[1 1 1]
2836,[1 1 1]
2837,[1 1 1]
2838,[1 1 1]
2839,[1 0 1]
2840,[1 1 1]
2841,[1 1 1]
2842,[1 1 1]
2843,[0 1 1]
2844,[1 1 1]
2845,[1 1 1]
2846,[1 1 1]
2847,[1 1 1]
2848,[1 1 1]
2849,[1 1 1]
2850,[1 1 1]
2851,[0 1 1]
2852,[0 1 1]
2853,[0 1 1]
2854,[0 1 1]
2855,[1 1 1]
2856,[0 1 1]
2857,[0 1 1]
2858,[0 1 1]
2859,[1 1 0]
2860,[0 1 1]
2861,[0 1 1]
2862,[0 1 1]
2863,[0 1 1]
2864,[0 1 1]
2865,[0 1 1]
2866,[0 1 0]
2867,[0 1 1]
2868,[0 1 1]
2869,[0 1 1]
2870,[0 1 1]
2871,[0 1 1]
2872,[0 1 1]
2873,[0 1 1]
2874,[1 1 1]
2875,[0 1 1]
2876,[0 1 1]
2877,[0 1 1]
2878,[1 0 0]
2879,[0 1 1]
2880,[0 1 1]
2881,[0 0 1]
2882,[0 0 1]
2883,[0 0 0]
2884,[0 0 0]
2885,[0 0 0]
2886,[0 0 0]
2887,[1 1 1]
2888,[1 1 1]
2889,[1 1 1]
2890,[1 1 1]
2891,[0 1 0]
2892,[0 1 0]
2893,[0 0 0]
2894,[1 0 1]
2895,[1 0 0]
2896,[0 1 1]
2897,[1 1 1]
2898,[0 1 1]
2899,[0 1 1]
2900,[0 0 1]
2901,[0 0 1]
2902,[0 0 1]
2903,[0 0 1]
2904,[0 1 1]
2905,[1 1 1]
2906,[1 1 0]
2907,[0 1 1]
2908,[0 1 1]
2909,[0 1 1]
2910,[1 0 1]
2911,[1 1 1]
2912,[1 1 1]
2913,[1 1 1]
2914,[1 1 1]
2915,[1 1 1]
2916,[1 1 1]
2917,[1 1 1]
2918,[1 0 1]
2919,[1 1 1]
2920,[1 1 1]
2921,[1 1 1]
2922,[1 1 1]
2923,[1 1 1]
2924,[1 1 1]
2925,[1 1 1]
2926,[0 1 1]
2927,[1 1 1]
2928,[0 1 1]
2929,[0 1 1]
2930,[0 1 1]
2931,[0 1 1]
2932,[0 0 1]
2933,[0 0 1]
2934,[0 0 1]
2935,[1 0 1]
2936,[1 1 1]
2937,[1 1 1]
2938,[1 0 1]
2939,[1 0 1]
2940,[1 0 1]
2941,[0 0 1]
2942,[0 0 1]
2943,[0 1 1]
2944,[1 0 1]
2945,[1 0 1]
2946,[0 0 1]
2947,[0 0 1]
2948,[1 0 1]
2949,[1 0 1]
2950,[1 0 1]
2951,[1 0 1]
2952,[1 0 1]
2953,[1 0 1]
2954,[0 1 0]
2955,[1 1 0]
2956,[0 1 0]
2957,[0 1 0]
2958,[0 1 0]
2959,[0 1 1]
2960,[0 1 1]
2961,[0 0 1]
2962,[0 0 1]
2963,[0 0 1]
2964,[0 1 0]
2965,[0 1 0]
2966,[0 1 0]
2967,[0 1 0]
2968,[1 1 1]
2969,[1 0 1]
2970,[1 1 1]
2971,[1 1 1]
2972,[0 1 1]
2973,[1 1 1]
2974,[1 1 1]
2975,[0 0 1]
2976,[1 0 1]
2977,[1 0 1]
2978,[1 1 1]
2979,[1 1 1]
2980,[1 1 1]
2981,[1 1 1]
2982,[1 0 1]
2983,[1 0 1]
2984,[1 0 1]
2985,[1 1 1]
2986,[1 1 1]
2987,[1 1 1]
2988,[1 0 1]
2989,[1 0 1]
2990,[0 1 1]
2991,[1 0 1]
2992,[1 0 1]
2993,[1 0 1]
2994,[1 0 0]
2995,[1 0 0]
2996,[1 0 0]
2997,[1 0 0]
2998,[1 0 1]
2999,[1 0 1]
3000,[1 0 1]
3001,[1 0 1]
3002,[1 1 1]
3003,[1 1 1]
3004,[1 1 1]
3005,[1 1 1]
3006,[1 1 1]
3007,[1 1 1]
3008,[0 0 1]
3009,[1 1 1]
3010,[1 1 1]
3011,[1 1 1]
3012,[1 1 1]
3013,[1 1 1]
3014,[1 1 1]
3015,[1 1 1]
3016,[1 1 1]
3017,[1 1 1]
3018,[1 1 1]
3019,[1 1 1]
3020,[1 1 1]
3021,[1 1 1]
3022,[1 1 1]
3023,[1 1 1]
3024,[1 1 1]
3025,[0 1 1]
3026,[0 1 0]
3027,[1 0 0]
3028,[1 1 1]
3029,[0 0 0]
3030,[1 0 1]
3031,[0 0 1]
3032,[0 0 1]
3033,[1 0 0]
3034,[1 0 0]
3035,[1 0 0]
3036,[1 0 0]
3037,[1 0 1]
3038,[1 1 1]
3039,[1 1 1]
3040,[1 1 1]
3041,[1 1 1]
3042,[1 1 1]
3043,[1 0 1]
3044,[1 0 0]
3045,[1 1 1]
3046,[1 1 1]
3047,[1 1 1]
3048,[1 1 1]
3049,[1 1 1]
3050,[1 0 1]
3051,[1 0 1]
3052,[0 1 1]
3053,[0 1 1]
3054,[0 1 1]
3055,[1 0 0]
3056,[1 0 0]
3057,[1 0 0]
3058,[1 0 0]
3059,[1 0 1]
3060,[0 0 1]
3061,[0 0 1]
3062,[0 0 0]
3063,[0 1 1]
3064,[0 1 1]
3065,[0 1 1]
3066,[0 1 1]
3067,[0 1 1]
3068,[0 1 1]
3069,[0 1 1]
3070,[0 1 1]
3071,[0 1 1]
3072,[0 1 0]
3073,[1 1 0]
3074,[0 1 0]
3075,[0 1 0]
3076,[0 0 0]
3077,[1 1 0]
3078,[1 1 0]
3079,[0 1 1]
3080,[1 1 1]
3081,[0 1 1]
3082,[0 0 1]
3083,[0 1 1]
3084,[0 1 1]
3085,[0 1 1]
3086,[0 1 1]
3087,[0 1 1]
3088,[0 0 1]
3089,[0 1 1]
3090,[0 1 1]
3091,[0 1 1]
3092,[0 1 1]
3093,[1 1 1]
3094,[0 1 1]
3095,[0 1 1]
3096,[0 0 1]
3097,[0 1 1]
3098,[0 1 1]
3099,[0 1 1]
3100,[0 1 1]
3101,[0 1 1]
3102,[0 1 0]
3103,[0 1 0]
3104,[0 1 0]
3105,[0 1 0]
3106,[0 1 0]
3107,[0 1 1]
3108,[0 1 1]
3109,[0 0 1]
3110,[0 1 1]
3111,[0 1 1]
3112,[0 1 1]
3113,[1 1 1]
3114,[0 1 1]
3115,[0 1 1]
3116,[0 1 1]
3117,[0 1 1]
3118,[0 1 1]
3119,[0 1 1]
3120,[0 1 1]
3121,[0 1 1]
3122,[0 0 1]
3123,[0 1 1]
3124,[0 1 1]
3125,[0 1 1]
3126,[0 1 1]
3127,[0 1 1]
3128,[0 1 1]
3129,[0 1 1]
3130,[0 1 1]
3131,[0 1 1]
3132,[0 1 1]
3133,[0 1 1]
3134,[1 0 1]
3135,[1 0 1]
3136,[1 1 1]
3137,[0 0 1]
3138,[1 1 1]
3139,[1 1 1]
3140,[1 1 1]
3141,[0 1 1]
3142,[0 1 1]
3143,[0 1 1]
3144,[1 1 1]
3145,[1 1 1]
3146,[1 1 1]
3147,[1 1 1]
3148,[0 1 1]
3149,[1 1 1]
3150,[1 0 1]
3151,[1 1 1]
3152,[1 1 1]
3153,[0 0 1]
3154,[0 0 1]
3155,[0 1 1]
3156,[0 1 1]
3157,[1 1 1]
3158,[1 0 1]
3159,[1 0 0]
3160,[1 1 1]
3161,[1 1 1]
3162,[1 1 1]
3163,[1 1 1]
3164,[1 1 1]
3165,[1 0 1]
3166,[1 1 1]
3167,[0 1 1]
3168,[0 1 1]
3169,[1 1 1]
3170,[1 1 1]
3171,[1 1 1]
3172,[1 1 1]
3173,[1 1 1]
3174,[1 1 1]
3175,[1 1 1]
3176,[1 1 1]
3177,[1 1 1]
3178,[1 0 1]
3179,[0 0 1]
3180,[1 1 0]
3181,[0 1 0]
3182,[0 1 1]
3183,[1 1 0]
3184,[1 1 0]
3185,[0 1 0]
3186,[0 0 0]
3187,[1 1 0]
3188,[1 1 1]
3189,[1 1 1]
3190,[1 1 1]
3191,[0 1 1]
3192,[0 1 0]
3193,[0 1 0]
3194,[0 1 0]
3195,[0 1 0]
3196,[0 1 1]
3197,[0 1 1]
3198,[0 1 1]
3199,[1 1 1]
3200,[1 1 1]
3201,[0 1 0]
3202,[0 0 1]
3203,[0 0 1]
3204,[1 0 1]
3205,[1 0 1]
3206,[1 0 1]
3207,[1 0 1]
3208,[1 0 1]
3209,[0 0 1]
3210,[1 0 1]
3211,[1 0 1]
3212,[1 0 1]
3213,[1 0 1]
3214,[1 0 1]
3215,[0 0 1]
3216,[0 1 1]
3217,[0 1 1]
3218,[1 1 1]
3219,[0 1 1]
3220,[0 1 1]
3221,[1 1 0]
3222,[1 1 1]
3223,[1 1 1]
3224,[0 1 1]
3225,[0 1 1]
3226,[0 1 1]
3227,[0 1 1]
3228,[1 1 1]
3229,[1 1 1]
3230,[1 1 1]
3231,[1 1 1]
3232,[1 1 1]
3233,[1 1 1]
3234,[0 1 1]
3235,[1 1 1]
3236,[1 1 1]
3237,[1 1 1]
3238,[1 1 1]
3239,[0 1 1]
3240,[0 1 0]
3241,[0 1 1]
3242,[0 1 1]
3243,[0 1 0]
3244,[0 1 1]
3245,[0 1 1]
3246,[0 1 1]
3247,[0 1 1]
3248,[0 1 1]
3249,[0 1 1]
3250,[0 1 1]
3251,[0 1 1]
3252,[0 1 1]
3253,[1 1 1]
3254,[0 1 1]
3255,[0 1 1]
3256,[1 0 0]
3257,[1 0 0]
3258,[1 0 0]
3259,[1 1 1]
3260,[1 1 1]
3261,[1 1 1]
3262,[1 1 1]
3263,[1 1 1]
3264,[1 1 1]
3265,[1 1 1]
3266,[1 1 1]
3267,[1 1 1]
3268,[1 1 1]
3269,[1 1 1]
3270,[1 1 1]
3271,[0 0 1]
3272,[0 0 1]
3273,[1 0 1]
3274,[1 1 1]
3275,[0 1 1]
3276,[0 1 1]
3277,[0 1 0]
3278,[0 1 0]
3279,[0 1 0]
3280,[1 1 1]
3281,[0 1 0]
3282,[0 1 1]
3283,[0 0 1]
3284,[0 0 1]
3285,[0 0 1]
3286,[0 0 0]
3287,[0 1 0]
3288,[1 1 0]
3289,[1 1 0]
3290,[0 0 1]
3291,[0 0 1]
3292,[0 0 1]
3293,[0 0 1]
3294,[0 0 1]
3295,[0 0 1]
3296,[0 0 0]
3297,[0 0 0]
3298,[0 0 0]
3299,[0 0 0]
3300,[0 0 0]
3301,[0 0 0]
3302,[0 0 0]
3303,[0 1 0]
3304,[0 0 0]
3305,[0 0 0]
3306,[0 0 0]
3307,[0 0 0]
3308,[0 1 0]
3309,[1 1 0]
3310,[0 1 1]
3311,[1 0 0]
3312,[1 1 0]
3313,[0 1 0]
3314,[0 0 0]
3315,[0 0 1]
3316,[0 0 0]
3317,[0 0 0]
3318,[0 0 1]
3319,[0 1 1]
3320,[1 0 0]
3321,[1 0 0]
3322,[0 0 1]
3323,[0 0 0]
3324,[0 0 0]
3325,[0 1 1]
3326,[0 1 1]
3327,[0 1 1]
3328,[0 1 1]
3329,[0 1 1]
3330,[0 1 1]
3331,[0 0 1]
3332,[0 1 1]
3333,[0 1 1]
3334,[1 1 1]
3335,[1 1 1]
3336,[1 1 1]
3337,[1 1 1]
3338,[1 1 1]
3339,[1 1 1]
3340,[0 0 1]
3341,[1 0 1]
3342,[1 0 1]
3343,[1 0 1]
3344,[1 0 1]
3345,[1 0 1]
3346,[0 0 1]
3347,[1 0 0]
3348,[1 0 0]
3349,[1 0 0]
3350,[1 0 0]
3351,[1 0 0]
3352,[1 0 0]
3353,[1 0 0]
3354,[1 1 1]
3355,[1 1 1]
3356,[1 1 1]
3357,[1 1 1]
3358,[1 1 1]
3359,[1 1 1]
3360,[1 0 1]
3361,[1 1 1]
3362,[1 1 1]
3363,[1 0 1]
3364,[1 1 1]
3365,[0 1 1]
3366,[0 1 1]
3367,[0 1 1]
3368,[1 1 1]
3369,[1 1 1]
3370,[0 1 1]
3371,[0 1 1]
3372,[0 1 0]
3373,[0 1 0]
3374,[0 1 0]
3375,[0 1 0]
3376,[1 1 1]
3377,[0 1 0]
3378,[1 0 1]
3379,[1 1 1]
3380,[1 1 0]
3381,[1 1 0]
3382,[1 1 0]
3383,[1 1 1]
3384,[1 1 1]
3385,[1 1 1]
3386,[0 1 1]
3387,[0 1 1]
3388,[0 1 1]
3389,[0 1 1]
3390,[0 1 1]
3391,[0 1 1]
3392,[0 1 1]
3393,[1 1 1]
3394,[0 1 1]
3395,[1 1 1]
3396,[1 1 1]
3397,[1 1 1]
3398,[1 1 1]
3399,[1 1 1]
3400,[1 1 1]
3401,[1 1 1]
3402,[1 1 1]
3403,[1 1 1]
3404,[1 1 1]
3405,[1 1 1]
3406,[1 1 1]
3407,[1 1 1]
3408,[1 1 1]
3409,[1 1 1]
3410,[1 0 1]
3411,[1 1 1]
3412,[0 1 1]
3413,[1 1 1]
3414,[1 0 1]
3415,[1 1 1]
3416,[1 1 1]
3417,[0 1 1]
3418,[0 1 1]
3419,[0 0 0]
3420,[0 0 0]
3421,[0 0 0]
3422,[0 0 0]
3423,[0 1 1]
3424,[0 1 1]
3425,[0 1 1]
3426,[1 0 1]
3427,[0 0 1]
3428,[1 0 1]
3429,[1 0 1]
3430,[1 0 1]
3431,[1 0 1]
3432,[1 0 1]
3433,[0 0 0]
3434,[0 0 0]
3435,[1 0 1]
3436,[1 0 1]
3437,[1 0 1]
3438,[1 1 1]
3439,[1 1 0]
3440,[1 1 0]
3441,[0 1 0]
3442,[1 1 1]
3443,[0 0 0]
3444,[0 0 0]
3445,[0 1 0]
3446,[0 0 1]
3447,[1 0 0]
3448,[1 1 1]
3449,[1 1 1]
3450,[1 1 1]
3451,[1 1 1]
3452,[1 1 1]
3453,[0 1 1]
3454,[1 1 1]
3455,[0 1 1]
3456,[1 0 0]
3457,[1 0 1]
3458,[1 1 1]
3459,[0 1 1]
3460,[0 1 1]
3461,[1 1 0]
3462,[0 0 1]
3463,[0 0 1]
3464,[0 1 1]
3465,[0 1 1]
3466,[1 1 0]
3467,[1 1 1]
3468,[1 1 1]
3469,[1 1 1]
3470,[1 1 1]
3471,[0 1 1]
3472,[1 1 0]
3473,[0 0 1]
3474,[1 1 1]
3475,[1 1 1]
3476,[0 1 1]
3477,[1 1 1]
3478,[0 0 1]
3479,[1 0 1]
3480,[0 1 1]
3481,[1 1 1]
3482,[0 1 1]
3483,[0 1 1]
3484,[1 1 0]
3485,[1 1 1]
3486,[1 1 1]
3487,[1 1 1]
3488,[1 1 1]
3489,[1 1 1]
3490,[1 1 0]
3491,[1 1 1]
3492,[1 1 1]
3493,[1 1 1]
3494,[1 1 1]
3495,[1 1 1]
3496,[1 1 1]
3497,[1 1 1]
3498,[1 1 1]
3499,[1 1 1]
3500,[1 1 1]
3501,[1 1 1]
3502,[1 1 1]
3503,[1 1 1]
3504,[1 1 1]
3505,[1 1 1]
3506,[1 1 1]
3507,[1 1 1]
3508,[1 1 1]
3509,[1 1 1]
3510,[0 1 1]
3511,[1 0 1]
3512,[1 0 1]
3513,[1 0 1]
3514,[1 0 1]
3515,[1 0 1]
3516,[1 0 1]
3517,[0 0 1]
3518,[0 0 1]
3519,[1 0 1]
3520,[1 1 0]
3521,[0 1 1]
3522,[1 1 0]
3523,[1 0 1]
3524,[0 1 0]
3525,[0 1 0]
3526,[0 1 0]
3527,[0 1 1]
3528,[0 1 0]
3529,[0 1 0]
3530,[0 1 0]
3531,[0 1 0]
3532,[0 1 0]
3533,[0 0 0]
3534,[0 0 0]
3535,[0 0 0]
3536,[1 0 0]
3537,[1 0 0]
3538,[1 0 1]
3539,[1 0 1]
3540,[0 1 1]
3541,[0 1 1]
3542,[0 1 1]
3543,[1 1 1]
3544,[1 1 1]
3545,[1 1 1]
3546,[1 1 1]
3547,[1 1 1]
3548,[1 0 1]
3549,[0 1 1]
3550,[0 1 1]
3551,[0 1 1]
3552,[0 0 1]
3553,[0 1 1]
3554,[0 1 1]
3555,[0 1 1]
3556,[0 1 0]
3557,[1 1 0]
3558,[0 0 1]
3559,[0 0 1]
3560,[0 0 0]
3561,[1 0 0]
3562,[1 0 0]
3563,[1 0 0]
3564,[1 1 1]
3565,[1 1 1]
3566,[1 1 1]
3567,[1 1 0]
3568,[1 1 0]
3569,[1 1 1]
3570,[1 1 1]
3571,[1 1 1]
3572,[1 1 1]
3573,[1 1 1]
3574,[1 1 0]
3575,[1 1 0]
3576,[1 1 1]
3577,[1 1 1]
3578,[1 1 1]
3579,[1 1 1]
3580,[1 1 1]
3581,[0 0 1]
3582,[0 1 1]
3583,[0 1 1]
3584,[0 1 0]
3585,[0 1 0]
3586,[0 1 1]
3587,[0 1 1]
3588,[0 1 1]
3589,[0 1 1]
3590,[0 1 1]
3591,[0 1 1]
3592,[1 1 1]
3593,[0 1 1]
3594,[0 1 1]
3595,[0 1 1]
3596,[1 1 0]
3597,[1 1 0]
3598,[1 1 1]
3599,[1 1 1]
3600,[0 1 0]
3601,[0 1 0]
3602,[0 1 0]
3603,[0 1 0]
3604,[0 1 1]
3605,[0 1 1]
3606,[0 1 1]
3607,[0 1 1]
3608,[0 1 1]
3609,[0 1 1]
3610,[1 1 0]
3611,[0 1 1]
3612,[1 0 0]
3613,[1 0 0]
3614,[1 0 0]
3615,[1 1 1]
3616,[1 1 1]
3617,[1 0 1]
3618,[1 0 1]
3619,[1 1 0]
3620,[0 1 1]
3621,[1 0 1]
3622,[1 0 1]
3623,[0 0 1]
3624,[1 1 1]
3625,[0 1 1]
3626,[0 1 1]
3627,[1 1 1]
3628,[1 0 1]
3629,[1 1 1]
3630,[1 1 1]
3631,[1 1 1]
3632,[1 1 0]
3633,[1 1 0]
3634,[1 1 1]
3635,[1 1 1]
3636,[0 1 0]
3637,[0 0 0]
3638,[0 1 0]
3639,[1 1 0]
3640,[1 1 0]
3641,[1 1 1]
3642,[1 1 0]
3643,[1 1 1]
3644,[1 1 1]
3645,[1 1 1]
3646,[1 1 1]
3647,[1 1 1]
3648,[0 1 1]
3649,[1 1 1]
3650,[0 0 1]
3651,[0 0 1]
3652,[0 1 0]
3653,[1 0 1]
3654,[1 1 1]
3655,[0 1 1]
3656,[1 1 1]
3657,[1 1 1]
3658,[1 1 1]
3659,[1 1 1]
3660,[1 1 1]
3661,[1 0 0]
3662,[1 0 0]
3663,[1 1 0]
3664,[1 1 1]
3665,[0 0 1]
3666,[1 1 1]
3667,[0 0 1]
3668,[1 1 0]
3669,[0 0 1]
3670,[0 0 1]
3671,[1 0 1]
3672,[1 0 0]
3673,[1 1 0]
3674,[1 1 0]
3675,[1 1 0]
3676,[1 1 0]
3677,[0 1 0]
3678,[0 0 0]
3679,[0 0 0]
3680,[0 0 0]
3681,[0 0 1]
3682,[0 0 1]
3683,[0 0 1]
3684,[0 0 1]
3685,[0 1 1]
3686,[0 1 1]
3687,[0 1 0]
3688,[0 0 0]
3689,[1 1 0]
3690,[1 1 0]
3691,[1 1 0]
3692,[0 1 1]
3693,[0 1 1]
3694,[0 0 1]
3695,[1 1 1]
3696,[0 1 0]
3697,[1 1 1]
3698,[0 0 1]
3699,[0 1 0]
3700,[0 1 0]
3701,[0 1 0]
3702,[0 1 0]
3703,[0 1 0]
3704,[0 1 0]
3705,[0 1 1]
3706,[0 1 1]
3707,[1 1 0]
3708,[1 1 0]
3709,[1 1 0]
3710,[1 0 1]
3711,[1 1 1]
3712,[1 1 1]
3713,[1 1 0]
3714,[1 1 1]
3715,[1 1 1]
3716,[1 1 1]
3717,[1 1 1]
3718,[1 0 1]
3719,[0 0 1]
3720,[1 0 1]
3721,[0 0 1]
3722,[1 0 1]
3723,[1 0 1]
3724,[1 0 1]
3725,[0 0 1]
3726,[1 0 1]
3727,[1 0 1]
3728,[1 0 1]
3729,[0 0 1]
3730,[1 1 1]
3731,[0 1 1]
3732,[1 1 1]
3733,[0 0 1]
3734,[1 1 1]
3735,[1 1 1]
3736,[1 1 1]
3737,[1 1 0]
3738,[1 1 1]
3739,[1 1 1]
3740,[0 1 0]
3741,[0 1 0]
3742,[0 1 0]
3743,[1 1 1]
3744,[1 1 1]
3745,[1 1 1]
3746,[1 1 1]
3747,[1 1 1]
3748,[1 1 1]
3749,[1 1 1]
3750,[1 0 1]
3751,[0 1 1]
3752,[1 1 1]
3753,[1 1 1]
3754,[1 1 1]
3755,[1 1 1]
3756,[1 1 1]
3757,[1 1 1]
3758,[1 1 1]
3759,[0 1 1]
3760,[1 1 0]
3761,[0 1 0]
3762,[0 1 0]
3763,[0 1 1]
3764,[0 1 1]
3765,[0 1 1]
3766,[0 1 1]
3767,[0 1 1]
3768,[0 1 1]
3769,[0 1 1]
3770,[1 1 1]
3771,[0 1 1]
3772,[1 0 1]
3773,[1 0 1]
3774,[1 1 1]
3775,[1 1 1]
3776,[1 1 1]
3777,[1 1 1]
3778,[1 1 1]
3779,[1 1 1]
3780,[0 1 1]
3781,[0 1 1]
3782,[1 1 1]
3783,[1 1 1]
3784,[1 1 1]
3785,[1 0 1]
3786,[0 1 0]
3787,[0 1 0]
3788,[0 1 1]
3789,[0 1 1]
3790,[0 1 1]
3791,[0 1 1]
3792,[0 1 1]
3793,[0 0 1]
3794,[0 1 1]
3795,[1 1 1]
3796,[0 1 1]
3797,[1 1 1]
3798,[1 1 1]
3799,[1 0 0]
3800,[0 0 0]
3801,[0 0 0]
3802,[1 0 0]
3803,[1 0 0]
3804,[0 0 0]
3805,[1 0 1]
3806,[1 0 1]
3807,[1 1 0]
3808,[1 1 0]
3809,[1 1 1]
3810,[0 1 1]
3811,[1 1 1]
3812,[0 1 1]
3813,[0 1 1]
3814,[0 1 1]
3815,[0 1 1]
3816,[1 1 1]
3817,[1 1 0]
3818,[1 1 0]
3819,[1 1 0]
3820,[1 1 1]
3821,[1 1 1]
3822,[1 1 1]
3823,[1 1 1]
3824,[1 1 1]
3825,[1 1 1]
3826,[1 1 1]
3827,[1 1 1]
3828,[1 1 1]
3829,[1 1 1]
3830,[0 1 1]
3831,[0 1 1]
3832,[0 1 1]
3833,[0 1 1]
3834,[0 0 1]
3835,[0 0 1]
3836,[0 1 1]
3837,[1 0 1]
3838,[1 1 1]
3839,[1 1 1]
3840,[1 1 1]
3841,[1 1 1]
3842,[1 1 1]
3843,[1 1 1]
3844,[0 1 1]
3845,[0 1 1]
3846,[0 0 1]
3847,[1 0 1]
3848,[1 0 1]
3849,[1 1 1]
3850,[1 1 1]
3851,[1 1 1]
3852,[1 1 1]
3853,[1 1 1]
3854,[1 1 1]
3855,[1 1 1]
3856,[1 1 1]
3857,[1 1 1]
3858,[1 1 1]
3859,[0 1 1]
3860,[1 1 1]
3861,[0 1 1]
3862,[0 0 1]
3863,[0 0 1]
3864,[0 0 1]
3865,[1 1 1]
3866,[1 1 1]
3867,[1 1 1]
3868,[1 1 1]
3869,[0 1 1]
3870,[1 0 1]
3871,[0 1 1]
3872,[0 1 1]
3873,[0 1 1]
3874,[0 1 1]
3875,[0 0 0]
3876,[1 0 1]
3877,[1 1 1]
3878,[1 1 1]
3879,[1 1 1]
3880,[1 1 1]
3881,[1 1 1]
3882,[1 1 1]
3883,[1 1 1]
3884,[1 0 1]
3885,[1 1 1]
3886,[0 1 1]
3887,[0 1 1]
3888,[1 1 1]
3889,[0 1 1]
3890,[1 0 1]
3891,[0 0 1]
3892,[0 1 1]
3893,[0 1 1]
3894,[0 1 1]
3895,[0 1 1]
3896,[0 1 1]
3897,[1 0 0]
3898,[1 0 0]
3899,[0 1 1]
3900,[0 1 1]
3901,[0 1 1]
3902,[0 1 1]
3903,[0 1 1]
3904,[0 1 1]
3905,[0 1 1]
